Sheet No,90.0,Q1. Describe Leadership Roles,Q2. How many people's interests did you represent?,Q3. What kind of people were you leading?,Q4. How did you achieve such a leadership role?,Q5A. Assigned ingroup?,Q5C. Other ingroup?,Q6.1 Leadership Quality,Q6.2 Leadership Quality,Q6.3 Leadership Quality,Q6.4 Leadership Quality,Q6.5 Leadership Quality,Q6.6 Leadership Quality,Q7.1 Leadership Experience,Q7.2 Leadership Experience,Q7.3 Leadership Experience,Q7.4 Leadership Experience,Q7.5 Leadership Experience,Q7.6 Leadership Experience,Q8A. Significant Experience,Q8C. Other event,Q8D. Description,Q9.1 Feelings about Event,Q9.2 Feelings about Event,Q9.3 Feelings about Event,Q9.4 Feelings about Event,Q9.5 Feelings about Event,Q9.6 Feelings about Event,Q9.7 Feelings about Event,Q9.8 Feelings about Event,Q9.9 Feelings about Event,Q9.10 Feelings about Event,Q9.11 Feelings about Event,Q9.12 Feelings about Event,Q10A. Assigned outgroup?,Q10C. Alternative Outgroup?,Q11.1 Group Bonds,Q11.2 Group Bonds,Q11.3 Group Bonds,Q11.4 Group Bonds,Q11.5 Group Bonds,Q11.6 Group Bonds,Q11.7 Group Bonds,Q11.8 Group Bonds,Q11.9 Group Bonds,Q11.10 Group Bonds,Q11.11 Group Bonds,Q11.12 Group Bonds,Q11.13 Group Bonds,Q11.14 Group Bonds,Q11.15 Group Bonds,Q11.16 Group Bonds,Q12.1 Outgroup,Q12.2 Outgroup,Q12.3 Outgroup,Q12.4 Outgroup,Q12.5 Outgroup,Q12.6 Outgroup,Q13.1 Outgroup,Q13.2 Outgroup,Q13.3 Outgroup,Q13.4 Outgroup,Q13.5 Outgroup,Q13.6 Outgroup,Q14.1 Feel Outgroup- Negative to Positive,Q14.2 Feel Outgroup - Hostile to Friendly,Q14.3 Feel Outgroup - Suspicious to Trusting,Q14.4 Feel Outgroup - Contempt to Respect,Q14.5 Feel Outgroup - Concerned to Unconcerned,Q14.6 Feel Outgroup - Threatened to Relaxed,Q14 Negativ Outgroup,Q15. Positve Contact,Q16.1 Religious Freedom,Q16.2 Religious Freedom,Q16.3 Religious Freedom,Q16.4 Religious Freedom,Q16.5 Religious Freedom,Q16.6 Religious Freedom,Q16.7 Religious Freedom,Q16.8 Religious Freedom,Q17.1 Life experience,Q17.2 Life experience,Q17.3 Life experience,Q17.4 Life experience,Q17.5 Life experience,Q17.6 Life experience,Q18.1 Empathy,Q18.2 Empathy,Q18.3 Empathy,Q18.4 Empathy,Q18.5 Empathy,Q18.6 Empathy,Q18.7 Empathy,Q18.8 Empathy,19A. Married?,19B. How long married,19C. Same background?,19D. Spouses Group?,Q20.1 Marriage,Q20.2 Marriage,Q20.3 Marriage,Q20.4 Marriage,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,Age1,age,gender,hh_wealth,ses1,ses,income,fses,fhhw,jobnature,r1,religion,married,children,education,IGF01,IGF02,IGF03,IGF04,OGF01,OGF02,OGF03,OGF04,IGI01,IGI02,IGI03,IGI04,OGI01,OGI02,OGI03,OGI04,ENDBCL01,ENDBCL02,ENDBCL03,ENDBBL01,ENDBBL02,ENDBBL03,EXPBCL01,EXPBCL02,EXPBCL03,EXPBBL01,EXPBBL02,EXPBBL03,Female,Married,SES-,Endorse_BCL,Endorse_BBL,Experience_BCL,Experience_BBL,IG_Fusion,IG_Identification,OG_Bonds,empathic_concern_01,empathic_concern_02a,empathic_concern_02,empathic_concern_03,empathic_concern,perspective_taking_01,perspective_taking_02,perspective_taking_03,perspective_taking_04,perspective_taking,og_coop_01,og_coop_02,og_cooperation,history_discrimination,og_host_01,og_host_02,og_hostility,fight_outgroup,religious_freedom_per_01,religious_freedom_per_02a,religious_freedom_per_02,religious_freedom_per_03,religious_freedom_per_04,religious_freedom_per_05,religious_freedom_per_06,religious_freedom_per_07,religious_freedom_per_08,sprf,religious_freedom_exp_01a,religious_freedom_exp_01,religious_freedom_exp_02a,religious_freedom_exp_02,religious_freedom_exp_03a,religious_freedom_exp_03,religious_freedom_exp_04a,religious_freedom_exp_04,religious_freedom_exp_05a,religious_freedom_exp_05,religious_freedom_exp_06a,religious_freedom_exp_06,exp_religious_freedom,Religion,pc01,pc02,nc01,nc02,intergroup_marriage_01,intergroup_marriage_02,intergroup_marriage_03,intergroup_marriage_04,endorse_intergroup_marriage,ogaf1,og_aff_01,ogaf2,og_aff_02,ogaf3,og_aff_03,ogaf4,og_aff_04,ogaf5,og_aff_05,ogaf6,og_aff_06,NegativeToPositive,HostileToFriendly,SuspiciousToTrusting,ContemptToRespect,ConcernedToUnconcerned,ThreatenedToRelaxed,og_affect,freq_positive_contact,freq_negative_contact,perspectiveXdiscrimination,event_negative_affect,event_positive_affect_01,event_positive_affect_02,event_positive_affect,event_episodic_recall_01,event_episodic_recall_02,event_shared_perception_01,event_shared_perception_02,event_event_reflection_01,event_event_reflection_02,event_transformative_indiv_01,event_transformative_indiv_02,event_transformative_group_01,event_transformative_group_02,imagistic,event_episodic_recall,event_shared_perception,event_event_reflection,event_transformative_indiv,event_transformative_group
,11,"Youths Mobilizer, United Democratic Party (UDP)",Over 100,Members of UDP,Appointment,No,UDP,7,7,7.0,6,6,6,7,7,7.0,5.0,5,5,No,,I attended a constitutional review consultation process of the CRC where I first heard the discussion on secularism. It was a good topic to discuss because it all come down to the idea of religious tolerence in our societies. Many of those in attendence were alearly against it including myself because we  beleived it colud compromise our religion.,5,5.0,6,6,6,6.0,3.0,2,2.0,2,6,1,No,National Peoples' Party (NPP),7.0,7.0,6.0,6,1,1,1,1.0,7,7,7,7.0,1,1.0,1,1,5,1.0,3,3,3,3,5,4.0,3,3,3,3,A little Positive,A little Friendly,Neutral,Neutral,Neutral,Neutral,Rarely,Rarely,6,6,6,5,5,5,5,5,1,1,1,1.0,1,1,6,1,5,6.0,6,6,6,6,Yes,5 Years,,Very Positive,5.0,5,6,6,27,Kombo Central,Brikama,Female,Average,Upper Middle,"D128,000",WASSCE,Wollof,Married,2,Muslim-Sunni,Political Activist,Non-Government,27,27,Female,Average,Upper middle,Upper middle,128000,3,3,Non-Government,Muslim-Sunni,Muslim: Sunni,Married,2,WASSCE,7,7,6,6,1,1,1,1,7,7,7,7,1,1,1,1,7,7,7,6,6,6,7,7,7,5,5,5,1,1,Upper middle,7,6,7,5,6.66666666666667,7,1,6,1,7,5,6,6,6,6,6,6,5,1,3,3,3,3,3,3,6,6,2,6,5,5,5,5,5,4.875,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Rarely,3,Rarely,3,5,5,6,6,5.5,A little positive,A little positive,A little friendly,A little friendly,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,5,5,4,4,4,4,4.4,3,3,18,5,3,5,5,6,6,6,6,2,2,3,2,6,1,30,6,6,2,2.5,3.5
,12,Class Prefect,51.0,School,Selection by Class Teacher,Yes,,6,6,5.0,5,2,2,4,6,7.0,1.0,2,3,Yes,,"If there is secularism in this country it will not favour many people because many living in this country toclay as muslims bring wor making secularism part of their consequence it might bring war among people. As the citizen of this country we don't want any war, the only thing we need is peace. In addition secularism in a country means that there will be no religion in the country.The mosques and the churches will be demolished, people might not even respect each other or one another. Secularism will be a very big disaster to us as to our homeland. Making it part of the consequences will bring war between us.",7,1.0,6,6,6,7.0,6.0,1,1.0,2,6,1,Yes,,7.0,7.0,3.0,6,2,1,1,1.0,7,6,6,7.0,2,1.0,4,1,6,1.0,6,5,2,5,6,1.0,6,5,1,5,A little Negative,Neutral,Neutral,A lot of Respect,Very Unconcerned,Very Relaxed,Never,Always,7,7,7,6,6,6,7,7,1,1,1,1.0,5,4,7,1,7,1.0,6,6,5,7,No,,,,7.0,6,6,6,18,Kombo Central,Brikama,Female,Average,,,Senior Secondary,Mandinka,Not Married Yet,,Muslim-Sunni,Student,,18,18,Female,Average,,,,,3,,Muslim-Sunni,Muslim: Sunni,Other,,Senior Secondary,7,7,3,6,2,1,1,1,7,6,6,7,2,1,4,1,6,6,5,5,2,2,4,6,7,1,2,3,1,0,,5.66666666666667,3,5.66666666666667,2,5.66666666666667,6.33333333333333,1.83333333333333,7,1,7,7,7,1,6,6,5,4.5,6,1,3.5,6,5,2,3.5,5,7,7,1,7,6,6,6,7,7,5.875,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Always,7,Never,1,7,6,6,6,6.25,A little negative,A little negative,Neutral,Neutral,Neutral,Neutral,A lot of respect,A lot of respect,Very unconcerned,Very unconcerned,Very relaxed,Very relaxed,3,4,4,7,7,7,5,7,1,27,7,1,1,1,6,6,6,7,1,2,6,1,6,1,29,6,6.5,1.5,3.5,3.5
,13,Youths adviser in my club,200.0,something Students,Appointment,Yes,,6,7,6.0,,7,2,7,7,4.0,7.0,7,1,No,2016 during Jammeh rigime,"During Jammeh’s regime event that I can remember was when we did not win the 2016 election, he said the election was not free and fair, so in that case, he will not stop down. People were afraid, so many people went back to their country",1,7.0,6,7,6,7.0,6.0,7,6.0,7,6,6,Yes,,2.0,6.0,6.0,7,2,2,2,6.0,6,7,7,2.0,6,2.0,2,2,2,1.0,6,1,1,6,6,1.0,6,1,1,6,Very Positive,Very Friendly,Moderately Trusting,A lot of Respect,Very Concerned,Very Relaxed,Very Rarely,Always,7,7,7,7,7,7,7,7,1,1,1,1.0,1,1,7,1,7,7.0,7,7,1,7,No,,,,7.0,6,6,5,19,Nema SU,Banjul,Female,Slightly Lower,Middle,,Senior Secondary School,Bambra,Single,,Muslim-Sunni,Student,,19,19,Female,Slightly lower,Middle,Middle,,2,2,,Muslim-Sunni,Muslim: Sunni,Unmarried,,Senior Secondary School,2,6,6,7,2,2,2,6,6,7,7,2,6,2,2,2,6,7,6,,7,2,7,7,4,7,7,1,1,0,Middle,6.33333333333333,,6,5,4.66666666666667,6.66666666666667,2.66666666666667,7,1,7,7,7,7,7,7,1,5.5,2,1,1.5,6,1,1,1,6,7,7,1,7,7,7,7,7,7,6.25,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Always,7,Very rarely,2,7,6,6,5,6,Very positive,Very positive,Very friendly,Very friendly,Moderately trusting,Moderately trusting,A lot of respect,A lot of respect,Very concerned,Very concerned,Very relaxed,Very relaxed,7,7,6,7,1,7,6.8,7,2,33,1,7,7,7,6,7,6,7,6,7,6,7,6,6,40,6.5,6.5,6.5,6.5,6
,14,Public Relation Officer (PRO) Community Club,54.0,Members of my community,Appointment,Yes,,7,7,6.0,2,3,4,7,7,7.0,2.0,5,2,No,2016 Political impose,2016 was an important event that had ever occurred in my life. It was an event when everyone in the country were confused and don't know what to do; when the former President said he had rejected the electoral result from the independent electoral commission. In addition people evacuated the city going to the villages and others not going to do their normal earns. It was both funny and sad.,7,1.0,7,7,7,4.0,6.0,1,5.0,4,5,1,Yes,,7.0,7.0,6.0,7,4,1,1,1.0,7,7,7,7.0,1,1.0,1,1,7,1.0,1,2,3,5,7,1.0,6,1,3,5,Neutral,Neutral,Neutral,Moderate Respect,A little  Concerned,Very Relaxed,Never,Always,4,7,7,7,7,7,7,7,1,1,1,1.0,5,5,7,7,7,7.0,6,7,7,7,No,,,,7.0,7,7,5,24,Sukutel Kingston,Banjul,Male,Slightly Lower,Upper Middle,,Bachelors (ongoing),Mandinka,In a relationship (not married),,Muslim-Sunni,Unemployed,,24,24,Male,Slightly lower,Upper middle,Upper middle,,3,2,,Muslim-Sunni,Muslim: Sunni,Unmarried,,Bachelors (ongoing),7,7,6,7,4,1,1,1,7,7,7,7,1,1,1,1,7,7,6,2,3,4,7,7,7,2,5,2,0,0,Upper middle,6.66666666666667,3,7,3,6.66666666666667,7,1.5,7,7,1,7,5,7,6,7,7,6.75,7,1,4,1,2,3,2.5,5,4,7,1,7,7,7,7,7,7,5.875,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Always,7,Never,1,7,7,7,5,6.5,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Moderate respect,Moderate respect,A little concerned,A little concerned,Very relaxed,Very relaxed,4,4,4,6,3,7,5,7,1,6.75,7,1,1,1,7,7,7,4,5,4,6,1,5,1,31.5,7,5.5,4.5,3.5,3
,15,Community Youth Mobelizer of citizen allaince,150.0,Members of a political party,Appointment,Yes,,7,6,7.0,2,4,2,7,3,4.0,2.0,2,1,No,Secondary School Graduation Ceremony,My graduation ceremony has impacted in lot on me because it help me to be liberal and have more awareness. And also through this graduation that I have gained my admission to joined my current institution where I am furthering my education.,2,6.0,6,6,2,6.0,7.0,4,5.0,6,7,4,Yes,,4.0,6.0,6.0,4,2,1,1,1.0,4,5,6,5.0,4,2.0,2,3,6,2.0,4,2,1,4,6,1.0,4,2,1,2,Moderately Negative,Very Friendly,Neutral,A lot of Respect,A little  Concerned,A little Relaxed,Sometimes,Always,6,4,7,7,6,7,2,6,1,1,1,4.0,4,5,2,2,7,7.0,6,6,5,4,No,,,,7.0,7,7,7,23,Sukuta,Banjul,Male,Much Lower,Lower Middle,,Certificate in International Relation,Serehula,Single,,Muslim-Sunni,Student,,23,23,Male,Much lower,Lower middle,Lower middle,,1,1,,Muslim-Sunni,Muslim: Sunni,Unmarried,,Certificate in International Relation,4,6,6,4,2,1,1,1,4,5,6,5,4,2,2,3,7,6,7,2,4,2,7,3,4,2,2,1,0,0,Lower middle,6.66666666666667,2.66666666666667,4.66666666666667,1.66666666666667,5.33333333333333,5,2,2,2,6,7,5,7,6,6,5,6,6,2,4,4,2,1,1.5,4,6,4,4,7,7,6,7,2,6,5.625,1,7,1,7,1,7,4,4,1,7,1,7,6.5,Muslim: Sunni,Always,7,Sometimes,4,7,7,7,7,7,Moderately negative,Moderately negative,Very friendly,Very friendly,Neutral,Neutral,A lot of respect,A lot of respect,A little concerned,A little concerned,A little relaxed,A little relaxed,2,7,4,7,3,5,5,7,4,24,2,6,6,6,6,6,2,6,5,6,7,4,7,4,34.5,6,4,5.5,5.5,5.5
,16,A member of Christian Sisters of  Deeper-Life Church,15.0,Fellow christian  sisters,Voluntarily,No,Christianity,1,2,6.0,6,6,6,3,1,4.0,3.0,4,3,Yes,,"It was on one Sunday Church session in late 2018, we did had a congress with one Gambia  Church Father from Barjul.It was basically a sensitization on the significant of tolerance and religious freedom in connection with the debate on secularism in the Gambia. It personally learned a lot from the Father, and since that I came to belief the our laws; the constitution is particular, need to embody the will, aspiration and interest of all religious groups.",2,2.0,6,2,6,6.0,6.0,6,6.0,6,7,5,No,,7.0,6.0,4.0,4,2,2,2,1.0,6,6,6,6.0,1,1.0,1,1,4,2.0,4,4,4,4,4,2.0,4,4,4,4,Neutral,Neutral,Neutral,Neutral,A little  Concerned,A little Relaxed,Rarely,Rarely,7,6,7,5,5,5,6,6,3,1,1,1.0,1,2,5,2,6,5.0,5,5,5,5,No,,,,7.0,6,6,6,26,Kombo Central,Brikama,Female,Average,Middle,"D96,000",Certificate on Animal Health Product,Jola,Single,,Christian-Other,Student,Self-employed,26,26,Female,Average,Middle,Middle,96000,2,3,Self-employed,Christian-Other,Christian: Other,Unmarried,,Certificate on Animal Health Product,7,6,4,4,2,2,2,1,6,6,6,6,1,1,1,1,1,2,6,6,6,6,3,1,4,3,4,3,1,0,Middle,3,6,2.66666666666667,3.33333333333333,5.66666666666667,6,1.5,5,2,6,6,5.66666666666667,5,5,5,5,5,4,2,3,4,4,4,4,4,7,6,2,7,5,5,5,6,6,5.375,3,5,1,7,1,7,1,7,3,5,3,5,6,Christian: Other,Rarely,3,Rarely,3,7,6,6,6,6.25,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,A little concerned,A little concerned,A little relaxed,A little relaxed,4,4,4,4,3,5,4.2,3,3,20,2,6,2,2,6,2,6,6,6,6,6,6,7,5,32,4,6,6,6,6
,17,A mosque Imam,50-100,People in our congregation,Appointment,Yes,,5,5,5.0,4,5,4,4,4,5.0,3.0,3,3,Yes,,"When we heard the issue of secularism, as an Imam,  I conducted a summon on the topic to sensitize the community about the danger of intolerance, and the teaching of Islam in connection to that.",6,3.0,6,6,6,6.0,4.0,2,3.0,2,6,1,Yes,,7.0,7.0,6.0,6,1,1,1,1.0,7,7,7,7.0,1,1.0,1,1,4,1.0,3,4,4,4,4,1.0,4,4,4,4,A little Positive,A little Friendly,Neutral,Neutral,Neutral,Neutral,Very Rarely,Rarely,2,6,6,6,6,6,6,6,1,1,1,1.0,2,2,5,2,5,6.0,6,6,6,6,Yes,27 Years,,Very Positive,6.0,6,6,6,63,Kombo Central,Brikama,Male,Average,Middle,"D96,000",Memorized the Quran (Informal Education),Fula,Married,14,Muslim-Sunni,Imam,Non-Government,63,63,Male,Average,Middle,Middle,96000,2,3,Non-Government,Muslim-Sunni,Muslim: Sunni,Married,14,Memorized the Quran (Informal Education),7,7,6,6,1,1,1,1,7,7,7,7,1,1,1,1,5,5,5,4,5,4,4,4,5,3,3,3,0,1,Middle,5,4.33333333333333,4.33333333333333,3,6.66666666666667,7,1,5,2,6,5,5.33333333333333,6,6,6,6,6,4,1,2.5,3,4,4,4,4,2,6,2,6,6,6,6,6,6,5,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Rarely,3,Very rarely,2,6,6,6,6,6,A little positive,A little positive,A little friendly,A little friendly,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,5,5,4,4,4,4,4.4,3,2,18,6,2,3,3,6,6,6,6,3,2,4,2,6,1,30,6,6,2.5,3,3.5
,18,"Vice-President ""Young Daawa Association""",37.0,Members of Association (an Islamic Club),Appointment,Yes,,7,7,6.0,4,5,4,6,6,5.0,3.0,3,2,Yes,,"There was a debate organized by my association on the topic “Should the Gambia retain secularism in the draft constitution?” We invited both Muslims and Christian fellows to have an intensive discussion on the topic. That event was significant for me not only due to the topic, also due to the success of the program",1,7.0,7,6,7,7.0,7.0,4,6.0,5,7,4,Yes,,7.0,6.0,5.0,4,4,1,3,2.0,6,7,7,7.0,1,2.0,2,2,2,2.0,4,4,4,5,5,2.0,4,4,4,5,Neutral,A little Friendly,Neutral,Moderate Respect,A little  Unconcerned,Neutral,Rarely,Rarely,2,3,6,6,6,7,7,7,1,1,1,2.0,2,2,7,2,5,5.0,5,6,5,7,No,,,,7.0,7,6,6,27,Kombo Central,Brikama,Male,Average,Middle,"D108,000",Higher Teacher's Certificate (HTC),Mandinka,Single,,Muslim-Sunni,Teacher,Government,27,27,Male,Average,Middle,Middle,108000,2,3,Government,Muslim-Sunni,Muslim: Sunni,Unmarried,,Higher Teacher's Certificate (HTC),7,6,5,4,4,1,3,2,6,7,7,7,1,2,2,2,7,7,6,4,5,4,6,6,5,3,3,2,0,0,Middle,6.66666666666667,4.33333333333333,5.66666666666667,2.66666666666667,6,6.66666666666667,2.16666666666667,7,2,6,5,6,5,5,6,5,5.25,2,2,2,4,4,4,4,5,2,3,5,6,6,6,7,7,7,5.75,1,7,1,7,1,7,2,6,1,7,1,7,6.83333333333333,Muslim: Sunni,Rarely,3,Rarely,3,7,7,6,6,6.5,Neutral,Neutral,A little friendly,A little friendly,Neutral,Neutral,Moderate respect,Moderate respect,A little unconcerned,A little unconcerned,Neutral,Neutral,4,5,4,6,5,4,4.6,3,3,21,1,7,7,7,7,6,7,7,6,5,7,4,7,4,38,6.5,7,5.5,5.5,5.5
,19,Youth Mobilizer (United Democratic Party) UDP,Over 1000,Members of UDP,Appointment,No,UDP,7,7,6.0,5,5,5,6,5,4.0,4.0,4,4,No,Nomination of UDP Falg Bearer,It was the day the IEC successfully confirmed nomination of Ousainou Darboe as the presidential candidate for UDP in the December 2021 presidential election. I feel the event was the most important for me because it gave me hope that the Gambia was going to undergo change for good.,2,6.0,7,7,7,7.0,7.0,3,4.0,3,7,5,No,National Peoples' Party (NPP),7.0,5.0,4.0,1,1,1,2,2.0,7,7,7,7.0,1,1.0,1,1,4,2.0,4,4,4,4,5,2.0,4,4,4,4,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Sometimes,Rarely,6,6,7,6,6,6,6,6,1,1,1,1.0,1,1,6,2,5,4.0,4,5,5,6,Yes,5 Years,,Very Positive,6.0,6,5,5,31,Kombo Central,Brikama,Male,Slightly Higher,Upper Middle,"D192,000",Higher Teacher's Certificate (HTC),Mandinka,Married,2,Muslim-Sunni,Plotician,Non-Government,31,31,Male,Slightly higher,Upper middle,Upper middle,192000,3,4,Non-Government,Muslim-Sunni,Muslim: Sunni,Married,2,Higher Teacher's Certificate (HTC),7,5,4,1,1,1,2,2,7,7,7,7,1,1,1,1,7,7,6,5,5,5,6,5,4,4,4,4,0,1,Upper middle,6.66666666666667,5,5,4,5.33333333333333,7,1.16666666666667,6,2,6,5,5.66666666666667,4,4,5,5,4.5,4,2,3,4,4,4,4,4,6,6,2,7,6,6,6,6,6,5.625,1,7,1,7,1,7,1,7,1,7,1,7,7,Muslim: Sunni,Rarely,3,Sometimes,4,6,6,5,5,5.5,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,4,4,4,4,4,4,4,3,4,18,2,6,6,6,7,7,7,7,4,3,7,3,7,5,36.5,7,7,3.5,5,6
,20,"President, Dersilance Community  Association",350-500,Community Members,Appointment,Yes,,5,6,6.0,6,6,6,6,7,7.0,7.0,6,6,Yes,Cultural festival,"Under my leadership we have achieved one of the most successful cultural festival throughout the community of Brikama.  This event took  place in 2019 with its unique  cultural features that attracted to many people across the country. The event largely promotes unity, our values and traditional believes as well as our conduct towards other people. Its success has largely been shaped by the preparation and commitment my executive made toward it.",5,6.0,6,6,5,5.0,4.0,3,3.0,3,6,3,Yes,,7.0,7.0,5.0,5,2,2,2,2.0,6,6,6,6.0,3,2.0,2,2,5,4.0,4,4,4,4,5,4.0,4,4,4,4,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Rarely,Sometimes,6,6,7,7,7,7,7,7,1,1,2,3.0,3,2,6,2,6,6.0,6,6,6,6,Yes,21 Years,No,Moderately Negative,7.0,7,6,6,59,Kombo Central,Brikama,Male,Slightly Lower,Middle,"D118,000",Form 3 (Old education System),Jola,Married,9,Muslim-Sunni,Farmer,Self-employed,59,59,Male,Slightly lower,Middle,Middle,118000,2,2,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,9,Form 3 (Old education System),7,7,5,5,2,2,2,2,6,6,6,6,3,2,2,2,5,6,6,6,6,6,6,7,7,7,6,6,0,1,Middle,5.66666666666667,6,6.66666666666667,6.33333333333333,6.33333333333333,6,2.16666666666667,6,2,6,6,6,6,6,6,6,6,5,4,4.5,4,4,4,4,4,6,6,2,7,7,7,7,7,7,6.25,1,7,1,7,2,6,3,5,1,7,1,7,6.5,Muslim: Sunni,Sometimes,4,Rarely,3,7,7,6,6,6.5,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,4,4,4,4,4,4,4,4,3,24,5,3,6,6,6,6,5,5,3,3,4,3,6,3,33,6,5,3,3.5,4.5
,21,"Vahirhady, Village Development Committe",400-500,Community members,Appointment,Yes,,7,7,7.0,6,6,6,6,6,6.0,4.0,5,4,Yes,Community development,"In 2018 we received a donation from one of the prominent politicians in the Gambia. The donation was invested in the construction of 15 boreholes in our local communities. The event was formally launch in October 2018 at the Brikama Youths Center. In attendance of the event was the Vice-president  of the Gambia Isatou Tourag among other dignitaries. The event highlights the significance of community development and how it contribute in women and youths empowerment.
",7,7.0,7,7,7,7.0,6.0,4,5.0,4,7,4,Yes,,7.0,7.0,7.0,7,1,2,2,2.0,6,6,6,6.0,2,2.0,2,2,7,1.0,6,4,4,4,7,1.0,6,4,4,4,Moderately Negative,Moderately Friendly,Moderately Trusting,Moderate Respect,A little  Unconcerned,A little Relaxed,Rarely,Often,6,6,6,6,6,6,7,7,1,1,1,2.0,2,2,7,2,6,6.0,6,6,6,6,Yes,17 Years,No,Very Positive,7.0,7,7,7,49,Kombo Central,Brikama,Female,Slightly Higher,Upper Middle,"D204,000",Form 5 (Old education System),Mandinka,Married,8,Muslim-Sunni,Business Woman,Self-employed,49,49,Female,Slightly higher,Upper middle,Upper middle,204000,3,4,Self-employed,Muslim-Sunni,Muslim: Sunni,Married,8,Form 5 (Old education System),7,7,7,7,1,2,2,2,6,6,6,6,2,2,2,2,7,7,7,6,6,6,6,6,6,4,5,4,1,1,Upper middle,7,6,6,4.33333333333333,7,6,1.83333333333333,7,2,6,6,6.33333333333333,6,6,6,6,6,7,1,4,6,4,4,4,4,6,6,2,6,6,6,6,7,7,5.75,1,7,1,7,1,7,2,6,1,7,1,7,6.83333333333333,Muslim: Sunni,Often,5,Rarely,3,7,7,7,7,7,Moderately negative,Moderately negative,Moderately friendly,Moderately friendly,Moderately trusting,Moderately trusting,Moderate respect,Moderate respect,A little unconcerned,A little unconcerned,A little relaxed,A little relaxed,2,6,6,6,5,5,5,5,3,36,7,1,7,7,7,7,7,7,5,4,6,4,7,4,43,7,7,4.5,5,5.5
,22,"Seretary, Sifoe Senior School Alumni Association",900-1000,Students/ Alumni,Appointment,Yes,,7,7,7.0,5,6,5,7,7,7.0,5.0,6,4,Yes,,"The launching of the Alumni Association in 2018 has been one of the most significant event for my life ingroup. The event took place at Sfoe Senior School concurrently with the passing out ceremony of the 2018 WASSCE candidates. it was attendedt by students, ex-students, community members and some dignitaries as guest. The event also witnessed the given out of awards and certificates to the outstanding students of the school from both the current and former students.",6,7.0,6,6,6,6.0,5.0,3,5.0,4,7,5,Yes,,7.0,7.0,5.0,5,2,2,2,2.0,6,6,6,6.0,2,2.0,2,2,6,2.0,3,3,3,4,6,2.0,3,3,3,4,A little Positive,A little Friendly,A little Trusting,A little Respect,Neutral,Neutral,Rarely,Rarely,5,6,7,7,7,7,7,7,1,1,1,3.0,2,3,6,2,6,6.0,6,7,7,7,No,,,,7.0,7,7,7,26,Kombo Central,Brikama,Female,Average,Middle,"D96,000",Advance Diploma in Management,Mandinka,Single,,Muslim-Sunni,Student,Self-employed,26,26,Female,Average,Middle,Middle,96000,2,3,Self-employed,Muslim-Sunni,Muslim: Sunni,Unmarried,,Advance Diploma in Management,7,7,5,5,2,2,2,2,6,6,6,6,2,2,2,2,7,7,7,5,6,5,7,7,7,5,6,4,1,0,Middle,7,5.33333333333333,7,5,6.33333333333333,6,2,6,2,6,6,6,6,6,7,7,6.5,6,2,4,3,3,3,3,4,5,6,2,7,7,7,7,7,7,6.125,1,7,1,7,1,7,3,5,1,7,1,7,6.66666666666667,Muslim: Sunni,Rarely,3,Rarely,3,7,7,7,7,7,A little positive,A little positive,A little friendly,A little friendly,A little trusting,A little trusting,A little respect,A little respect,Neutral,Neutral,Neutral,Neutral,5,5,5,5,4,4,4.8,3,3,19.5,6,2,7,7,6,6,6,6,5,4,5,3,7,5,39.5,6,6,4.5,4,6
